"B_COUNTRY_ALPHA","Q108","Q191","Q194"
"AND",2,1,1
"AND",2,1,1
"AND",5,2,1
"AND",5,1,1
"AND",7,1,1
"AND",1,1,1
"AND",2,1,1
"AND",3,1,1
"AND",6,1,1
"AND",1,3,1
"AND",2,1,1
"AND",5,1,1
"AND",5,1,1
"AND",6,1,1
"AND",1,1,1
"AND",10,1,1
"AND",6,5,1
"AND",10,1,1
"AND",5,1,1
"AND",1,1,1
"AND",10,1,1
"AND",5,1,1
"AND",10,1,1
"AND",8,2,1
"AND",3,1,1
"AND",10,1,1
"AND",1,1,1
"AND",5,1,1
"AND",2,1,1
"AND",1,1,1
"AND",4,1,1
"AND",4,1,1
"AND",3,1,1
"AND",9,1,1
"AND",2,1,1
"AND",1,1,1
"AND",8,1,1
"AND",1,1,1
"AND",5,3,3
"AND",5,1,1
"AND",5,1,1
"AND",3,1,2
"AND",2,1,2
"AND",1,3,3
"AND",3,3,1
"AND",1,1,1
"AND",3,4,1
"AND",5,1,2
"AND",1,1,1
"AND",5,1,1
"AND",4,1,1
"AND",1,1,3
"AND",3,1,1
"AND",3,3,2
"AND",2,1,1
"AND",9,1,1
"AND",5,4,4
"AND",1,1,1
"AND",5,4,4
"AND",3,4,4
"AND",1,1,1
"AND",6,1,1
"AND",10,2,5
"AND",4,1,1
"AND",10,1,1
"AND",2,1,1
"AND",7,1,1
"AND",9,1,1
"AND",3,7,1
"AND",5,8,8
"AND",4,4,1
"AND",1,1,1
"AND",8,1,1
"AND",3,1,1
"AND",1,1,1
"AND",5,1,1
"AND",4,2,1
"AND",4,3,1
"AND",1,1,1
"AND",1,1,1
"AND",1,1,1
"AND",3,1,1
"AND",1,1,1
"AND",1,1,1
"AND",2,1,1
"AND",1,1,1
"AND",4,1,1
"AND",1,1,1
"AND",2,1,1
"AND",1,1,1
"AND",1,1,1
"AND",1,1,1
"AND",1,1,1
"AND",1,1,1
"AND",6,1,1
"AND",6,1,1
"AND",7,1,1
"AND",5,1,1
"AND",6,1,1
"AND",7,1,1
"AND",6,1,1
"AND",3,1,1
"AND",10,1,1
"AND",9,1,1
"AND",9,1,1
"AND",5,1,-2
"AND",5,1,1
"AND",1,1,1
"AND",1,1,1
"AND",3,1,1
"AND",3,1,1
"AND",8,1,1
"AND",5,5,10
"AND",1,1,1
"AND",2,1,1
"AND",2,1,1
"AND",6,1,2
"AND",1,1,6
"AND",10,1,1
"AND",1,1,1
"AND",1,1,1
"AND",3,1,1
"AND",1,1,1
"AND",8,1,1
"AND",9,1,1
"AND",1,1,1
"AND",1,1,1
"AND",6,1,1
"AND",10,3,1
"AND",4,5,1
"AND",10,1,1
"AND",10,1,1
"AND",5,1,1
"AND",9,1,1
"AND",10,1,1
"AND",10,1,1
"AND",6,1,1
"AND",5,1,1
"AND",10,1,1
"AND",10,1,1
"AND",4,1,1
"AND",5,1,1
"AND",1,1,1
"AND",1,1,1
"AND",10,1,1
"AND",1,1,1
"AND",1,2,1
"AND",4,1,1
"AND",5,2,1
"AND",5,2,1
"AND",1,2,1
"AND",1,2,1
"AND",7,1,1
"AND",1,1,1
"AND",1,1,1
"AND",10,2,1
"AND",10,1,1
"AND",7,1,1
"AND",5,1,1
"AND",2,1,1
"AND",10,1,1
"AND",1,1,1
"AND",8,1,1
"AND",10,1,1
"AND",8,1,1
"AND",3,1,1
"AND",10,1,1
"AND",8,1,1
"AND",1,1,1
"AND",1,1,1
"AND",1,3,1
"AND",8,3,1
"AND",1,1,1
"AND",10,3,1
"AND",8,2,1
"AND",8,1,1
"AND",3,1,1
"AND",1,2,2
"AND",10,2,1
"AND",3,1,1
"AND",5,1,1
"AND",1,1,1
"AND",5,1,10
"AND",9,5,1
"AND",1,1,1
"AND",1,1,1
"AND",1,1,1
"AND",9,1,1
"AND",10,1,1
"AND",1,1,1
"AND",5,1,1
"AND",2,1,1
"AND",2,1,1
"AND",1,1,1
"AND",1,1,1
"AND",3,1,1
"AND",1,1,1
"AND",2,1,1
"AND",9,1,1
"AND",1,1,1
"AND",4,2,1
"AND",4,1,1
"AND",6,1,1
"AND",1,1,1
"AND",1,1,1
"AND",1,1,1
"AND",10,1,1
"AND",2,1,1
"AND",2,1,1
"AND",2,1,1
"AND",8,1,1
"AND",1,1,1
"AND",10,1,1
"AND",5,1,1
"AND",2,1,6
"AND",3,1,1
"AND",8,1,1
"AND",1,1,1
"AND",3,1,1
"AND",2,1,1
"AND",10,1,1
"AND",4,1,1
"AND",4,2,3
"AND",5,1,1
"AND",3,1,5
"AND",5,1,2
"AND",8,1,1
"AND",6,1,1
"AND",2,1,1
"AND",10,1,1
"AND",3,10,1
"AND",9,1,1
"AND",8,1,1
"AND",5,1,10
"AND",2,1,1
"AND",5,1,1
"AND",5,1,1
"AND",2,3,1
"AND",5,1,8
"AND",8,1,2
"AND",5,1,1
"AND",4,1,1
"AND",8,1,1
"AND",3,3,10
"AND",3,1,2
"AND",1,1,2
"AND",7,10,1
"AND",7,1,1
"AND",4,1,1
"AND",1,1,1
"AND",8,1,1
"AND",2,1,1
"AND",1,1,1
"AND",10,1,1
"AND",10,1,1
"AND",1,1,1
"AND",5,1,5
"AND",7,1,1
"AND",7,1,1
"AND",3,5,1
"AND",1,1,1
"AND",1,1,1
"AND",1,1,1
"AND",9,1,1
"AND",1,1,1
"AND",1,1,1
"AND",1,1,1
"AND",9,1,1
"AND",10,1,1
"AND",6,1,1
"AND",9,1,1
"AND",8,1,1
"AND",1,1,1
"AND",3,2,3
"AND",1,3,2
"AND",2,1,2
"AND",4,1,1
"AND",2,3,1
"AND",9,1,1
"AND",1,1,1
"AND",2,2,2
"AND",3,1,2
"AND",3,1,1
"AND",5,1,4
"AND",3,1,1
"AND",5,1,4
"AND",2,2,-2
"AND",2,1,1
"AND",1,1,1
"AND",2,1,1
"AND",5,2,1
"AND",2,1,1
"AND",5,1,1
"AND",1,1,1
"AND",2,1,1
"AND",5,1,1
"AND",2,1,1
"AND",2,1,1
"AND",2,1,1
"AND",1,1,1
"AND",5,1,1
"AND",2,1,1
"AND",7,1,1
"AND",3,1,1
"AND",4,1,1
"AND",9,5,5
"AND",5,2,10
"AND",4,1,3
"AND",5,1,1
"AND",1,1,1
"AND",6,10,10
"AND",1,1,1
"AND",1,1,1
"AND",6,1,1
"AND",5,1,3
"AND",3,1,2
"AND",1,1,1
"AND",5,1,1
"AND",5,1,1
"AND",6,1,1
"AND",1,1,1
"AND",5,1,1
"AND",2,1,1
